query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_1675,loan_0210,0.3732320658751576,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1675\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0210\face_signing.jpg
loan_2516,loan_0210,0.0391163665873552,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2516\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0210\face_signing.jpg
loan_3552,loan_0210,0.1708706569527083,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3552\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0210\face_signing.jpg
loan_2517,loan_0211,0.2107830553463792,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2517\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0211\face_signing.jpg
loan_2216,loan_0212,0.2637168738684438,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2216\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0212\face_signing.jpg
loan_0552,loan_0215,0.1647891684494425,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0552\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0215\face_signing.jpg
loan_2518,loan_0215,0.0039318068232103,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2518\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0215\face_signing.jpg
loan_3553,loan_0215,0.2278665125728497,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3553\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0215\face_signing.jpg
loan_2217,loan_0218,0.1594135272847603,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2217\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0218\face_signing.jpg
loan_1884,loan_0222,0.3418154133204411,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1884\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0222\face_signing.jpg
loan_2519,loan_0222,0.1576982374883478,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2519\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0222\face_signing.jpg
loan_1865,loan_0223,0.2205958494193226,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1865\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0223\face_signing.jpg
loan_2520,loan_0223,0.0120867469747624,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2520\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0223\face_signing.jpg
loan_2219,loan_0226,0.8691987379019459,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2219\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0226\face_signing.jpg
loan_1390,loan_0228,0.1327239101597932,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1390\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0228\face_signing.jpg
loan_2521,loan_0228,0.1374433240830823,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2521\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0228\face_signing.jpg
loan_0963,loan_0229,0.186581348430959,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0963\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0229\face_signing.jpg
loan_2522,loan_0229,0.0292474042165988,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2522\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0229\face_signing.jpg
loan_3555,loan_0229,0.0896256171125317,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3555\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0229\face_signing.jpg
loan_0406,loan_0232,0.1972653761085085,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0406\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0232\face_signing.jpg
loan_0507,loan_0232,0.2187845519595332,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0507\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0232\face_signing.jpg
loan_2523,loan_0232,0.175864500994842,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2523\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0232\face_signing.jpg
loan_3556,loan_0232,0.0716670497676964,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3556\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0232\face_signing.jpg
loan_1815,loan_0233,0.3551335405137221,probability,,D:\GitHub\jinchuang\data\loan_1815\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0233\face_signing.jpg
loan_2220,loan_0233,0.2507550147755115,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2220\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0233\face_signing.jpg
loan_2221,loan_0235,0.2931671214621215,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2221\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0235\face_signing.jpg
loan_3557,loan_0237,0.3136750436092793,probability,,D:\GitHub\jinchuang\data\loan_3557\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0237\face_signing.jpg
loan_1985,loan_0239,0.3690808789253,probability,,D:\GitHub\jinchuang\data\loan_1985\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0239\face_signing.jpg
loan_2187,loan_0239,0.2987972698488564,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2187\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0239\face_signing.jpg
loan_2114,loan_0240,0.4470770946815367,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2114\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0240\face_signing.jpg
loan_2222,loan_0240,0.3178932269012902,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2222\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0240\face_signing.jpg
loan_2137,loan_0241,0.5940803924249901,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2137\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0241\face_signing.jpg
loan_0241,loan_4069,0.5353798792703602,probability,,D:\GitHub\jinchuang\data\loan_0241\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4069\face_signing.jpg
loan_0877,loan_0242,0.4480099292022958,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0877\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0242\face_signing.jpg
loan_1320,loan_0242,0.1866971887015962,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1320\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0242\face_signing.jpg
loan_2528,loan_0242,0.2945990732316327,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2528\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0242\face_signing.jpg
loan_2529,loan_0244,0.0181622789244633,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2529\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0244\face_signing.jpg
loan_1008,loan_0246,0.2321787220082076,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1008\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0246\face_signing.jpg
loan_1195,loan_0246,0.2308280380668414,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1195\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0246\face_signing.jpg
loan_2530,loan_0246,0.0965763462340815,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2530\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0246\face_signing.jpg
loan_3560,loan_0246,0.0977858318985297,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3560\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0246\face_signing.jpg
loan_0249,loan_1383,0.478811460111198,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0249\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1383\face_signing.jpg
loan_2112,loan_0249,0.6733720878857161,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2112\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0249\face_signing.jpg
loan_1940,loan_0253,0.2139834532774416,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1940\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0253\face_signing.jpg
loan_2532,loan_0253,0.0157802321336682,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2532\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0253\face_signing.jpg
loan_2224,loan_0257,0.1891474376673421,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2224\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0257\face_signing.jpg
loan_1824,loan_0259,0.2190132928581615,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1824\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0259\face_signing.jpg
loan_2225,loan_0261,0.1415811194132869,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2225\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0261\face_signing.jpg
loan_2226,loan_0262,0.1509199599495464,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2226\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0262\face_signing.jpg
loan_1393,loan_0264,0.3529728656977607,probability,,D:\GitHub\jinchuang\data\loan_1393\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0264\face_signing.jpg
loan_1453,loan_0264,0.1257391304486096,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1453\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0264\face_signing.jpg
loan_2536,loan_0265,0.0496158379601666,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2536\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0265\face_signing.jpg
loan_1491,loan_0267,0.3443420956897986,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1491\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0267\face_signing.jpg
loan_2537,loan_0267,0.0702585307253231,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2537\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0267\face_signing.jpg
loan_2227,loan_0271,0.1666200070121579,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2227\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0271\face_signing.jpg
loan_2783,loan_0271,0.6665639576175921,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2783\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0271\face_signing.jpg
loan_1995,loan_0272,0.1623688581167633,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1995\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0272\face_signing.jpg
loan_2481,loan_0272,0.0277348124516966,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2481\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0272\face_signing.jpg
loan_4061,loan_0272,0.181890265030791,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4061\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0272\face_signing.jpg
loan_2006,loan_0276,0.1945145142385817,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2006\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0276\face_signing.jpg
loan_2194,loan_0276,0.1871981177931991,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2194\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0276\face_signing.jpg
loan_2538,loan_0276,0.0089477806343541,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2538\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0276\face_signing.jpg
loan_2012,loan_0277,0.4594742387081861,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2012\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0277\face_signing.jpg
loan_2539,loan_0277,0.0183236935556807,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2539\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0277\face_signing.jpg
loan_0688,loan_0280,0.335362545580361,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0688\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0280\face_signing.jpg
loan_2106,loan_0280,0.177554788685823,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2106\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0280\face_signing.jpg
loan_2786,loan_0280,0.6188339624644629,probability,,D:\GitHub\jinchuang\data\loan_2786\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0280\face_signing.jpg
loan_3564,loan_0280,0.151191265127167,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3564\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0280\face_signing.jpg
loan_1529,loan_0281,0.4782042000821769,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1529\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0281\face_signing.jpg
loan_3565,loan_0281,0.3992446025297363,probability_and_visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3565\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0281\face_signing.jpg
loan_1932,loan_0288,0.159778769723468,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1932\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0288\face_signing.jpg
loan_2083,loan_0288,0.3446382512899304,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2083\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0288\face_signing.jpg
loan_2542,loan_0288,0.1335594261887401,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2542\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0288\face_signing.jpg
loan_3608,loan_0288,0.2129331989307887,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3608\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0288\face_signing.jpg
loan_0537,loan_0290,0.1631261177446215,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0537\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0290\face_signing.jpg
loan_1046,loan_0290,0.1283047071449092,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1046\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0290\face_signing.jpg
loan_2543,loan_0290,0.4376814888579124,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2543\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0290\face_signing.jpg
loan_3567,loan_0290,0.2278094915116684,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3567\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0290\face_signing.jpg
loan_2791,loan_0291,0.7659933967355648,probability,,D:\GitHub\jinchuang\data\loan_2791\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0291\face_signing.jpg
loan_2792,loan_0292,0.3169201451846137,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2792\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0292\face_signing.jpg
loan_2228,loan_0293,0.1026069966632093,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2228\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0293\face_signing.jpg
loan_2793,loan_0294,0.1200462323635124,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2793\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0294\face_signing.jpg
loan_0696,loan_0295,0.5374694559711929,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0696\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0295\face_signing.jpg
loan_2043,loan_0295,0.1572030729974712,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2043\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0295\face_signing.jpg
loan_2544,loan_0295,0.0169284784022539,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2544\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0295\face_signing.jpg
loan_0295,loan_3568,0.2023822027371153,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0295\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3568\face_signing.jpg
loan_2229,loan_0296,0.1456288365130058,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2229\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0296\face_signing.jpg
loan_3594,loan_0296,0.1681829274993396,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3594\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0296\face_signing.jpg
loan_2206,loan_0297,0.0754743784204389,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2206\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0297\face_signing.jpg
loan_3101,loan_0297,0.1498951770713955,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3101\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0297\face_signing.jpg
loan_4132,loan_0297,0.0754743784204389,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4132\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0297\face_signing.jpg
loan_1267,loan_0301,0.0472443308387126,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1267\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0301\face_signing.jpg
loan_1569,loan_0301,0.4962835849706513,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1569\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0301\face_signing.jpg
