loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_0399,LN20240000399,,SG_251,10,RISK_CLUSTER_120,2021,1.0
loan_040,LN2024000040,,,2,RISK_CLUSTER_095,3,0.7478
loan_0400,LN20240000400,,SG_252,3,RISK_CLUSTER_220,4,0.7835
loan_0401,LN20240000401,,SG_253,5,RISK_CLUSTER_120,2021,1.0
loan_0402,LN20240000402,,SG_254,5,RISK_CLUSTER_120,2021,1.0
loan_0403,LN20240000403,,SG_225,6,RISK_CLUSTER_120,2021,1.0
loan_0404,LN20240000404,,SG_255,3,RISK_CLUSTER_058,4,0.9169
loan_0405,LN20240000405,,SG_077,6,RISK_CLUSTER_120,2021,1.0
loan_0406,LN20240000406,,SG_046,10,RISK_CLUSTER_120,2021,1.0
loan_0407,LN20240000407,,SG_256,5,RISK_CLUSTER_120,2021,1.0
loan_0408,LN20240000408,,SG_257,8,RISK_CLUSTER_120,2021,1.0
loan_0409,LN20240000409,,SG_258,6,RISK_CLUSTER_120,2021,1.0
loan_041,LN2024000041,,,2,RISK_CLUSTER_096,3,0.748
loan_0410,LN20240000410,,SG_137,3,RISK_CLUSTER_294,5,0.8657
loan_0411,LN20240000411,,SG_259,3,RISK_CLUSTER_143,4,0.8902
loan_0412,LN20240000412,,SG_063,5,RISK_CLUSTER_245,6,1.0
loan_0413,LN20240000413,,SG_260,5,RISK_CLUSTER_120,2021,1.0
loan_0414,LN20240000414,,SG_261,3,RISK_CLUSTER_179,4,0.9076
loan_0415,LN20240000415,,SG_262,3,RISK_CLUSTER_156,4,0.9035
loan_0416,LN20240000416,,SG_126,8,RISK_CLUSTER_120,2021,1.0
loan_0417,LN20240000417,,SG_263,4,RISK_CLUSTER_059,5,0.9735
loan_0418,LN20240000418,,SG_071,4,RISK_CLUSTER_336,45,1.0
loan_0419,LN20240000419,,SG_264,3,RISK_CLUSTER_060,4,0.8681
loan_0420,LN20240000420,,SG_097,14,RISK_CLUSTER_120,2021,1.0
loan_0421,LN20240000421,,SG_265,5,RISK_CLUSTER_120,2021,1.0
loan_0422,LN20240000422,,SG_266,4,RISK_CLUSTER_088,5,0.9504
loan_0423,LN20240000423,,SG_022,6,RISK_CLUSTER_327,7,0.9461
loan_0424,LN20240000424,,SG_267,12,RISK_CLUSTER_290,247,1.0
loan_0425,LN20240000425,,SG_268,5,RISK_CLUSTER_290,247,1.0
loan_0426,LN20240000426,,SG_203,9,RISK_CLUSTER_120,2021,1.0
loan_0427,LN20240000427,,SG_269,3,RISK_CLUSTER_069,4,0.9173
loan_0428,LN20240000428,,SG_270,5,RISK_CLUSTER_290,247,1.0
loan_0429,LN20240000429,,SG_024,6,RISK_CLUSTER_120,2021,1.0
loan_043,LN2024000043,,SG_013,2,RISK_CLUSTER_061,3,0.7145
loan_0430,LN20240000430,,SG_271,3,RISK_CLUSTER_153,4,0.9073
loan_0431,LN20240000431,,SG_086,5,RISK_CLUSTER_185,9,1.0
loan_0432,LN20240000432,,SG_272,5,RISK_CLUSTER_120,2021,1.0
loan_0433,LN20240000433,,SG_273,3,RISK_CLUSTER_063,4,0.9168
loan_0434,LN20240000434,,SG_274,7,RISK_CLUSTER_120,2021,1.0
loan_0435,LN20240000435,,SG_275,6,RISK_CLUSTER_283,22,1.0
loan_0436,LN20240000436,,SG_276,2,RISK_CLUSTER_175,3,0.8511
loan_0437,LN20240000437,,SG_277,10,RISK_CLUSTER_120,2021,1.0
loan_0438,LN20240000438,,SG_145,3,RISK_CLUSTER_062,5,0.8252
loan_0439,LN20240000439,,SG_118,4,RISK_CLUSTER_252,5,0.9735
loan_0440,LN20240000440,,SG_278,3,RISK_CLUSTER_341,4,0.9107
loan_0441,LN20240000441,,SG_223,5,RISK_CLUSTER_120,2021,1.0
loan_0442,LN20240000442,,SG_192,5,RISK_CLUSTER_120,2021,1.0
loan_0443,LN20240000443,,SG_279,9,RISK_CLUSTER_120,2021,1.0
loan_0444,LN20240000444,,SG_128,4,RISK_CLUSTER_290,247,1.0
loan_0445,LN20240000445,,SG_082,9,RISK_CLUSTER_120,2021,1.0
loan_0446,LN20240000446,,SG_280,3,RISK_CLUSTER_342,9,1.0
loan_0447,LN20240000447,,SG_281,5,RISK_CLUSTER_120,2021,1.0
loan_0448,LN20240000448,,SG_235,5,RISK_CLUSTER_120,2021,1.0
loan_0449,LN20240000449,,SG_232,3,RISK_CLUSTER_340,4,0.8192
loan_0450,LN20240000450,,SG_282,5,RISK_CLUSTER_120,2021,1.0
loan_0451,LN20240000451,,SG_283,5,RISK_CLUSTER_120,2021,1.0
loan_0452,LN20240000452,,SG_094,4,RISK_CLUSTER_279,5,0.9366
loan_0453,LN20240000453,,SG_284,5,RISK_CLUSTER_120,2021,1.0
loan_0454,LN20240000454,,SG_285,7,RISK_CLUSTER_120,2021,1.0
loan_0455,LN20240000455,,SG_286,10,RISK_CLUSTER_120,2021,1.0
loan_0456,LN20240000456,,SG_287,5,RISK_CLUSTER_120,2021,1.0
loan_0457,LN20240000457,,SG_288,7,RISK_CLUSTER_120,2021,1.0
loan_0458,LN20240000458,,SG_273,3,RISK_CLUSTER_063,4,0.8896
loan_0459,LN20240000459,,SG_289,3,RISK_CLUSTER_343,4,0.9139
loan_0460,LN20240000460,,SG_290,9,RISK_CLUSTER_120,2021,1.0
loan_0461,LN20240000461,,SG_291,5,RISK_CLUSTER_120,2021,1.0
loan_0462,LN20240000462,,SG_292,7,RISK_CLUSTER_120,2021,1.0
loan_0463,LN20240000463,,SG_293,3,RISK_CLUSTER_128,4,0.8606
loan_0464,LN20240000464,,SG_294,4,RISK_CLUSTER_344,5,0.9477
loan_0466,LN20240000466,,SG_145,4,RISK_CLUSTER_062,5,0.7907
loan_0467,LN20240000467,,SG_296,5,RISK_CLUSTER_120,2021,1.0
loan_0468,LN20240000468,,SG_244,5,RISK_CLUSTER_120,2021,1.0
loan_0469,LN20240000469,,SG_297,3,RISK_CLUSTER_064,4,0.9102
loan_0470,LN20240000470,,SG_164,8,RISK_CLUSTER_336,45,1.0
loan_0471,LN20240000471,,SG_095,5,RISK_CLUSTER_120,2021,1.0
loan_0472,LN20240000472,,SG_154,7,RISK_CLUSTER_120,2021,1.0
loan_0473,LN20240000473,,SG_298,8,RISK_CLUSTER_120,2021,1.0
loan_0474,LN20240000474,,SG_299,1,RISK_CLUSTER_065,2,0.7967
loan_0475,LN20240000475,,SG_300,3,RISK_CLUSTER_120,2021,0.9964
loan_0476,LN20240000476,,SG_301,2,RISK_CLUSTER_178,3,0.8492
loan_0477,LN20240000477,,SG_302,5,RISK_CLUSTER_120,2021,1.0
loan_0478,LN20240000478,,SG_303,2,RISK_CLUSTER_221,3,0.8404
loan_0479,LN20240000479,,SG_150,5,RISK_CLUSTER_120,2021,1.0
loan_048,LN2024000048,,,1,RISK_CLUSTER_066,2,0.6974
loan_0480,LN20240000480,,SG_304,3,RISK_CLUSTER_067,4,0.8426
loan_0481,LN20240000481,,SG_187,5,RISK_CLUSTER_120,2021,1.0
loan_0482,LN20240000482,,SG_281,7,RISK_CLUSTER_120,2021,1.0
loan_0484,LN20240000484,,SG_148,5,RISK_CLUSTER_120,2021,0.9704
loan_0485,LN20240000485,,SG_305,6,RISK_CLUSTER_120,2021,1.0
loan_0486,LN20240000486,,SG_306,5,RISK_CLUSTER_120,2021,1.0
loan_0487,LN20240000487,,SG_136,5,RISK_CLUSTER_120,2021,0.9982
loan_0489,LN20240000489,,SG_236,6,RISK_CLUSTER_120,2021,1.0
loan_049,LN2024000049,,,2,RISK_CLUSTER_001,3,0.7287
loan_0490,LN20240000490,,SG_307,3,RISK_CLUSTER_201,4,0.8705
loan_0491,LN20240000491,,SG_198,6,RISK_CLUSTER_120,2021,1.0
loan_0492,LN20240000492,,SG_287,5,RISK_CLUSTER_120,2021,1.0
loan_0493,LN20240000493,,SG_308,5,RISK_CLUSTER_342,9,1.0
loan_0494,LN20240000494,,SG_309,3,RISK_CLUSTER_345,4,0.8675
loan_0495,LN20240000495,,SG_310,5,RISK_CLUSTER_290,247,1.0
loan_0496,LN20240000496,,SG_075,5,RISK_CLUSTER_120,2021,1.0
loan_0497,LN20240000497,,SG_311,13,RISK_CLUSTER_120,2021,1.0
loan_0498,LN20240000498,,SG_312,4,RISK_CLUSTER_336,45,1.0
loan_0499,LN20240000499,,SG_313,2,RISK_CLUSTER_222,3,0.8375
loan_050,LN2024000050,,SG_015,3,RISK_CLUSTER_002,9,0.8657
loan_0500,LN20240000500,,SG_142,1,RISK_CLUSTER_068,2,0.7889
loan_0501,LN20240000501,,SG_314,5,RISK_CLUSTER_120,2021,1.0
loan_0502,LN20240000502,,SG_269,3,RISK_CLUSTER_069,4,0.8902
loan_0503,LN20240000503,,SG_315,2,RISK_CLUSTER_346,3,0.7208
loan_0504,LN20240000504,,SG_316,5,RISK_CLUSTER_120,2021,1.0
loan_0505,LN20240000505,,SG_317,9,RISK_CLUSTER_120,2021,1.0
loan_0506,LN20240000506,,SG_318,4,RISK_CLUSTER_363,5,0.9758
loan_0507,LN20240000507,,SG_046,11,RISK_CLUSTER_120,2021,1.0
loan_0508,LN20240000508,,SG_319,6,RISK_CLUSTER_120,2021,0.9905
loan_0509,LN20240000509,,SG_320,7,RISK_CLUSTER_120,2021,1.0
loan_051,LN2024000051,,SG_001,2,RISK_CLUSTER_002,9,0.9128
loan_0510,LN20240000510,,SG_078,12,RISK_CLUSTER_120,2021,1.0
loan_0511,LN20240000511,,SG_169,5,RISK_CLUSTER_290,247,1.0
loan_0512,LN20240000512,,SG_321,5,RISK_CLUSTER_120,2021,1.0
loan_0513,LN20240000513,,SG_146,5,RISK_CLUSTER_120,2021,1.0
loan_0514,LN20240000514,,SG_322,3,RISK_CLUSTER_120,2021,0.9956
loan_0515,LN20240000515,,SG_185,2,RISK_CLUSTER_337,3,0.8548
loan_0516,LN20240000516,,SG_070,8,RISK_CLUSTER_120,2021,1.0
loan_0517,LN20240000517,,SG_280,3,RISK_CLUSTER_342,9,1.0
loan_0518,LN20240000518,,SG_323,7,RISK_CLUSTER_120,2021,1.0
loan_0519,LN20240000519,,SG_324,6,RISK_CLUSTER_120,2021,1.0
loan_052,LN2024000052,,SG_002,2,RISK_CLUSTER_002,9,0.9104
loan_0520,LN20240000520,,SG_186,2,RISK_CLUSTER_070,3,0.8306
loan_0521,LN20240000521,,SG_159,3,RISK_CLUSTER_334,4,0.8741
loan_0522,LN20240000522,,SG_325,4,RISK_CLUSTER_071,5,0.9757
loan_0523,LN20240000523,,SG_326,12,RISK_CLUSTER_120,2021,1.0
loan_0524,LN20240000524,,SG_160,6,RISK_CLUSTER_290,247,1.0
loan_0525,LN20240000525,,SG_109,7,RISK_CLUSTER_120,2021,1.0
loan_0526,LN20240000526,,SG_327,7,RISK_CLUSTER_120,2021,1.0
loan_0527,LN20240000527,,SG_328,8,RISK_CLUSTER_120,2021,1.0
loan_0528,LN20240000528,,SG_017,8,RISK_CLUSTER_120,2021,1.0
loan_0529,LN20240000529,,SG_329,4,RISK_CLUSTER_120,2021,0.9959
loan_053,LN2024000053,,SG_003,2,RISK_CLUSTER_072,3,0.7123
loan_0530,LN20240000530,,SG_330,6,RISK_CLUSTER_120,2021,1.0
loan_0531,LN20240000531,,SG_331,5,RISK_CLUSTER_120,2021,1.0
loan_0532,LN20240000532,,SG_332,3,RISK_CLUSTER_290,247,0.9535
loan_0533,LN20240000533,,SG_333,3,RISK_CLUSTER_126,4,0.8665
loan_0534,LN20240000534,,SG_334,5,RISK_CLUSTER_120,2021,1.0
loan_0535,LN20240000535,,SG_179,3,RISK_CLUSTER_336,45,1.0
loan_0536,LN20240000536,,SG_335,5,RISK_CLUSTER_120,2021,1.0
loan_0537,LN20240000537,,SG_057,7,RISK_CLUSTER_120,2021,1.0
loan_0538,LN20240000538,,SG_336,3,RISK_CLUSTER_094,4,0.8993
loan_0539,LN20240000539,,SG_337,2,RISK_CLUSTER_347,4,0.8916
loan_054,LN2024000054,,SG_003,2,RISK_CLUSTER_072,3,0.7304
loan_0540,LN20240000540,,SG_338,5,RISK_CLUSTER_120,2021,1.0
loan_0541,LN20240000541,,SG_339,3,RISK_CLUSTER_073,4,0.9109
loan_0542,LN20240000542,,SG_340,3,RISK_CLUSTER_131,4,0.8753
loan_0543,LN20240000543,,SG_341,10,RISK_CLUSTER_120,2021,1.0
loan_0544,LN20240000544,,SG_342,3,RISK_CLUSTER_074,4,0.8854
loan_0545,LN20240000545,,SG_343,1,RISK_CLUSTER_075,2,0.7764
loan_0546,LN20240000546,,SG_344,3,RISK_CLUSTER_097,4,0.808
loan_0547,LN20240000547,,SG_298,5,RISK_CLUSTER_120,2021,1.0
loan_0548,LN20240000548,,SG_253,5,RISK_CLUSTER_120,2021,0.9996
loan_0549,LN20240000549,,SG_345,5,RISK_CLUSTER_120,2021,1.0
loan_055,LN2024000055,,SG_004,1,RISK_CLUSTER_010,2,0.6778
loan_0550,LN20240000550,,SG_346,6,RISK_CLUSTER_120,2021,1.0
loan_0551,LN20240000551,,SG_255,3,RISK_CLUSTER_058,4,0.9178
loan_0552,LN20240000552,,SG_043,6,RISK_CLUSTER_241,7,1.0
loan_0553,LN20240000553,,SG_347,3,RISK_CLUSTER_078,4,0.9118
loan_0554,LN20240000554,,SG_348,6,RISK_CLUSTER_120,2021,1.0
loan_0555,LN20240000555,,SG_298,8,RISK_CLUSTER_120,2021,1.0
loan_0556,LN20240000556,,SG_349,4,RISK_CLUSTER_093,5,0.975
loan_0557,LN20240000557,,SG_350,5,RISK_CLUSTER_120,2021,1.0
loan_0558,LN20240000558,,SG_206,5,RISK_CLUSTER_290,247,1.0
loan_0559,LN20240000559,,SG_309,3,RISK_CLUSTER_345,4,0.8885
loan_056,LN2024000056,,SG_004,2,RISK_CLUSTER_014,3,0.7844
loan_0560,LN20240000560,,SG_351,5,RISK_CLUSTER_214,9,1.0
loan_0561,LN20240000561,,SG_220,5,RISK_CLUSTER_120,2021,1.0
loan_0563,LN20240000563,,SG_268,5,RISK_CLUSTER_290,247,1.0
loan_0564,LN20240000564,,SG_133,4,RISK_CLUSTER_255,5,0.976
loan_0565,LN20240000565,,SG_284,5,RISK_CLUSTER_120,2021,0.9964
loan_0566,LN20240000566,,SG_241,3,RISK_CLUSTER_290,247,0.9683
loan_0567,LN20240000567,,SG_353,5,RISK_CLUSTER_336,45,1.0
loan_0568,LN20240000568,,SG_354,7,RISK_CLUSTER_120,2021,1.0
loan_0569,LN20240000569,,SG_073,3,RISK_CLUSTER_076,4,0.9152
loan_057,LN2024000057,,SG_005,2,RISK_CLUSTER_014,3,0.7844
loan_0570,LN20240000570,,SG_355,5,RISK_CLUSTER_290,247,1.0
loan_0571,LN20240000571,,SG_356,5,RISK_CLUSTER_120,2021,1.0
loan_0572,LN20240000572,,SG_357,3,RISK_CLUSTER_161,4,0.9171
loan_0573,LN20240000573,,SG_149,3,RISK_CLUSTER_077,4,0.7744
loan_0574,LN20240000574,,SG_212,5,RISK_CLUSTER_120,2021,1.0
loan_0576,LN20240000576,,SG_358,15,RISK_CLUSTER_120,2021,1.0
loan_0577,LN20240000577,,SG_359,2,RISK_CLUSTER_348,3,0.8546
loan_0578,LN20240000578,,SG_347,3,RISK_CLUSTER_078,4,0.8761
loan_0579,LN20240000579,,SG_171,5,RISK_CLUSTER_120,2021,1.0
loan_058,LN2024000058,,SG_006,2,RISK_CLUSTER_079,3,0.7307
loan_0580,LN20240000580,,SG_216,5,RISK_CLUSTER_120,2021,1.0
loan_0581,LN20240000581,,SG_299,1,RISK_CLUSTER_080,2,0.7971
loan_0582,LN20240000582,,SG_360,3,RISK_CLUSTER_108,4,0.9173
loan_0583,LN20240000583,,SG_166,3,RISK_CLUSTER_152,4,0.9165
loan_0584,LN20240000584,,SG_047,5,RISK_CLUSTER_155,6,1.0
loan_0585,LN20240000585,,SG_361,5,RISK_CLUSTER_290,247,1.0
loan_0586,LN20240000586,,SG_184,6,RISK_CLUSTER_290,247,1.0
loan_0587,LN20240000587,,SG_038,6,RISK_CLUSTER_238,7,1.0
loan_0588,LN20240000588,,SG_362,2,RISK_CLUSTER_349,3,0.8555
loan_0589,LN20240000589,,SG_148,3,RISK_CLUSTER_120,2021,0.9125
loan_059,LN2024000059,,SG_006,2,RISK_CLUSTER_079,3,0.7804
loan_0590,LN20240000590,,SG_029,6,RISK_CLUSTER_236,7,1.0
loan_0591,LN20240000591,,SG_363,23,RISK_CLUSTER_120,2021,1.0
loan_0592,LN20240000592,,SG_101,4,RISK_CLUSTER_282,5,0.9762
loan_0593,LN20240000593,,SG_364,3,RISK_CLUSTER_130,4,0.9173
loan_0594,LN20240000594,,SG_365,5,RISK_CLUSTER_120,2021,1.0
loan_0595,LN20240000595,,SG_366,3,RISK_CLUSTER_081,4,0.9178
loan_0596,LN20240000596,,SG_367,3,RISK_CLUSTER_350,4,0.7865
loan_0597,LN20240000597,,SG_368,11,RISK_CLUSTER_120,2021,1.0
loan_0598,LN20240000598,,SG_369,6,RISK_CLUSTER_120,2021,1.0
loan_0599,LN20240000599,,SG_370,3,RISK_CLUSTER_290,247,1.0
loan_060,LN2024000060,,SG_007,1,RISK_CLUSTER_028,2,0.6845
loan_0600,LN20240000600,,SG_020,6,RISK_CLUSTER_235,7,1.0
loan_0601,LN20240000601,,SG_322,3,RISK_CLUSTER_120,2021,0.9923
loan_0602,LN20240000602,,SG_269,3,RISK_CLUSTER_069,4,0.9162
loan_0603,LN20240000603,,SG_083,5,RISK_CLUSTER_336,45,1.0
loan_0604,LN20240000604,,SG_127,11,RISK_CLUSTER_120,2021,1.0
loan_0605,LN20240000605,,SG_371,2,RISK_CLUSTER_082,3,0.6338
loan_0606,LN20240000606,,SG_165,4,RISK_CLUSTER_297,5,0.9693
loan_0607,LN20240000607,,SG_101,4,RISK_CLUSTER_282,5,0.9762
loan_0608,LN20240000608,,SG_143,2,RISK_CLUSTER_296,5,0.7788
loan_0609,LN20240000609,,SG_268,8,RISK_CLUSTER_290,247,1.0
loan_061,LN2024000061,,SG_007,1,RISK_CLUSTER_032,2,0.6875
loan_0610,LN20240000610,,SG_372,3,RISK_CLUSTER_083,4,0.9143
loan_0611,LN20240000611,,SG_350,5,RISK_CLUSTER_120,2021,0.9406
loan_0612,LN20240000612,,SG_373,5,RISK_CLUSTER_120,2021,1.0
loan_0613,LN20240000613,,SG_374,5,RISK_CLUSTER_120,2021,1.0
loan_0614,LN20240000614,,SG_321,5,RISK_CLUSTER_120,2021,0.9305
loan_0615,LN20240000615,,SG_375,2,RISK_CLUSTER_084,4,0.6658
loan_0616,LN20240000616,,SG_376,3,RISK_CLUSTER_085,4,0.7131
loan_0617,LN20240000617,,SG_183,1,RISK_CLUSTER_086,3,0.6044
loan_0618,LN20240000618,,SG_094,4,RISK_CLUSTER_279,5,0.9366
loan_0619,LN20240000619,,SG_377,5,RISK_CLUSTER_120,2021,1.0
loan_062,LN2024000062,,SG_008,2,RISK_CLUSTER_087,3,0.7358
loan_0620,LN20240000620,,SG_021,8,RISK_CLUSTER_120,2021,1.0
loan_0621,LN20240000621,,SG_378,7,RISK_CLUSTER_120,2021,1.0
loan_0622,LN20240000622,,SG_266,4,RISK_CLUSTER_088,5,0.8963
loan_0623,LN20240000623,,SG_244,1,RISK_CLUSTER_056,2,0.7842
loan_0624,LN20240000624,,SG_379,8,RISK_CLUSTER_120,2021,1.0
loan_0625,LN20240000625,,SG_380,11,RISK_CLUSTER_120,2021,1.0
loan_0626,LN20240000626,,SG_065,8,RISK_CLUSTER_120,2021,1.0
loan_0627,LN20240000627,,SG_381,3,RISK_CLUSTER_089,4,0.9145
loan_0628,LN20240000628,,SG_194,5,RISK_CLUSTER_120,2021,1.0
loan_0629,LN20240000629,,SG_091,4,RISK_CLUSTER_290,247,1.0
loan_063,LN2024000063,,SG_009,2,RISK_CLUSTER_087,3,0.7514
loan_0630,LN20240000630,,SG_382,3,RISK_CLUSTER_120,2021,0.9913
loan_0631,LN20240000631,,SG_286,12,RISK_CLUSTER_120,2021,1.0
loan_0632,LN20240000632,,SG_383,3,RISK_CLUSTER_223,4,0.903
loan_0633,LN20240000633,,SG_240,2,RISK_CLUSTER_055,3,0.7526
loan_0634,LN20240000634,,SG_366,3,RISK_CLUSTER_081,4,0.9178
loan_0635,LN20240000635,,SG_063,5,RISK_CLUSTER_245,6,0.8808
loan_0636,LN20240000636,,SG_384,1,RISK_CLUSTER_090,2,0.7884
loan_0637,LN20240000637,,SG_385,1,RISK_CLUSTER_091,2,0.5563
loan_0638,LN20240000638,,SG_116,5,RISK_CLUSTER_120,2021,1.0
loan_0639,LN20240000639,,SG_377,10,RISK_CLUSTER_120,2021,0.9952
loan_064,LN2024000064,,SG_010,2,RISK_CLUSTER_048,3,0.7909
loan_0640,LN20240000640,,SG_386,3,RISK_CLUSTER_351,4,0.9134
loan_0641,LN20240000641,,SG_387,5,RISK_CLUSTER_120,2021,1.0
loan_0642,LN20240000642,,SG_204,6,RISK_CLUSTER_120,2021,1.0
loan_0643,LN20240000643,,SG_381,3,RISK_CLUSTER_089,4,0.9136
loan_0644,LN20240000644,,SG_388,1,RISK_CLUSTER_092,2,0.5435
loan_0645,LN20240000645,,SG_359,2,RISK_CLUSTER_348,3,0.8546
loan_0646,LN20240000646,,SG_144,3,RISK_CLUSTER_256,4,0.9175
loan_0647,LN20240000647,,SG_389,2,RISK_CLUSTER_225,4,0.6945
loan_0648,LN20240000648,,SG_064,3,RISK_CLUSTER_246,4,0.9127
loan_0649,LN20240000649,,SG_390,2,RISK_CLUSTER_124,3,0.8464
loan_065,LN2024000065,,SG_010,2,RISK_CLUSTER_048,3,0.7909
loan_0650,LN20240000650,,SG_391,5,RISK_CLUSTER_120,2021,1.0
loan_0651,LN20240000651,,SG_124,3,RISK_CLUSTER_253,4,0.9163
loan_0652,LN20240000652,,SG_230,5,RISK_CLUSTER_120,2021,0.9387
loan_0653,LN20240000653,,SG_327,9,RISK_CLUSTER_120,2021,1.0
loan_0654,LN20240000654,,SG_375,2,RISK_CLUSTER_084,4,0.8714
loan_0655,LN20240000655,,SG_071,4,RISK_CLUSTER_336,45,1.0
loan_0656,LN20240000656,,SG_392,6,RISK_CLUSTER_120,2021,1.0
loan_0657,LN20240000657,,SG_330,6,RISK_CLUSTER_120,2021,1.0
loan_0658,LN20240000658,,SG_371,2,RISK_CLUSTER_082,3,0.8526
loan_0659,LN20240000659,,SG_393,5,RISK_CLUSTER_120,2021,1.0
loan_066,LN2024000066,,SG_011,2,RISK_CLUSTER_095,3,0.7478
loan_0660,LN20240000660,,SG_282,5,RISK_CLUSTER_120,2021,1.0
loan_0661,LN20240000661,,SG_394,3,RISK_CLUSTER_352,4,0.9173
loan_0662,LN20240000662,,SG_199,7,RISK_CLUSTER_120,2021,1.0
loan_0663,LN20240000663,,SG_168,5,RISK_CLUSTER_120,2021,1.0
loan_0664,LN20240000664,,SG_395,6,RISK_CLUSTER_120,2021,1.0
loan_0665,LN20240000665,,SG_379,6,RISK_CLUSTER_120,2021,0.9064
loan_0666,LN20240000666,,SG_349,4,RISK_CLUSTER_093,5,0.9727
loan_0667,LN20240000667,,SG_396,7,RISK_CLUSTER_120,2021,1.0
loan_0668,LN20240000668,,SG_378,5,RISK_CLUSTER_120,2021,1.0
loan_0669,LN20240000669,,SG_336,3,RISK_CLUSTER_094,4,0.6917
loan_067,LN2024000067,,SG_011,2,RISK_CLUSTER_095,3,0.7463
loan_0670,LN20240000670,,SG_376,3,RISK_CLUSTER_085,4,0.9158
loan_0671,LN20240000671,,SG_061,7,RISK_CLUSTER_120,2021,1.0
loan_0672,LN20240000672,,SG_397,5,RISK_CLUSTER_120,2021,1.0
loan_0673,LN20240000673,,SG_060,5,RISK_CLUSTER_244,6,1.0
loan_0674,LN20240000674,,SG_398,5,RISK_CLUSTER_120,2021,1.0
loan_0675,LN20240000675,,SG_399,5,RISK_CLUSTER_120,2021,1.0
loan_0676,LN20240000676,,SG_400,5,RISK_CLUSTER_290,247,1.0
loan_0677,LN20240000677,,SG_325,4,RISK_CLUSTER_071,5,0.9757
loan_0678,LN20240000678,,SG_260,5,RISK_CLUSTER_120,2021,1.0
loan_0679,LN20240000679,,SG_393,5,RISK_CLUSTER_120,2021,1.0
loan_068,LN2024000068,,SG_012,2,RISK_CLUSTER_096,3,0.748
loan_0680,LN20240000680,,SG_401,5,RISK_CLUSTER_120,2021,1.0
loan_0681,LN20240000681,,SG_402,3,RISK_CLUSTER_120,2021,0.9814
loan_0682,LN20240000682,,SG_281,5,RISK_CLUSTER_120,2021,1.0
loan_0683,LN20240000683,,SG_305,7,RISK_CLUSTER_120,2021,1.0
loan_0684,LN20240000684,,SG_403,3,RISK_CLUSTER_353,4,0.834
loan_0685,LN20240000685,,SG_117,6,RISK_CLUSTER_120,2021,1.0
loan_0686,LN20240000686,,SG_404,5,RISK_CLUSTER_120,2021,1.0
loan_0687,LN20240000687,,SG_397,5,RISK_CLUSTER_120,2021,1.0
loan_0688,LN20240000688,,SG_054,6,RISK_CLUSTER_243,7,1.0
loan_0689,LN20240000689,,SG_405,3,RISK_CLUSTER_290,247,1.0
loan_069,LN2024000069,,SG_012,2,RISK_CLUSTER_096,3,0.7365
loan_0690,LN20240000690,,SG_406,11,RISK_CLUSTER_120,2021,1.0
loan_0691,LN20240000691,,SG_407,5,RISK_CLUSTER_283,22,1.0
loan_0692,LN20240000692,,SG_119,5,RISK_CLUSTER_120,2021,1.0
loan_0693,LN20240000693,,SG_408,7,RISK_CLUSTER_120,2021,1.0
loan_0694,LN20240000694,,SG_409,5,RISK_CLUSTER_120,2021,1.0
loan_0695,LN20240000695,,SG_410,3,RISK_CLUSTER_226,4,0.8785
loan_0696,LN20240000696,,SG_058,5,RISK_CLUSTER_120,2021,1.0
loan_0697,LN20240000697,,SG_275,5,RISK_CLUSTER_283,22,1.0
loan_0698,LN20240000698,,SG_411,4,RISK_CLUSTER_170,5,0.9745
loan_070,LN2024000070,,SG_013,2,RISK_CLUSTER_061,3,0.7312
loan_0700,LN20240000700,,SG_222,9,RISK_CLUSTER_120,2021,1.0
loan_0701,LN20240000701,,SG_412,5,RISK_CLUSTER_290,247,1.0
loan_0702,LN20240000702,,SG_413,7,RISK_CLUSTER_290,247,1.0
loan_0703,LN20240000703,,SG_081,2,RISK_CLUSTER_331,3,0.8547
loan_0704,LN20240000704,,SG_414,5,RISK_CLUSTER_120,2021,1.0
loan_0705,LN20240000705,,SG_180,2,RISK_CLUSTER_335,3,0.8554
loan_0706,LN20240000706,,SG_115,5,RISK_CLUSTER_290,247,1.0
loan_0707,LN20240000707,,SG_415,5,RISK_CLUSTER_290,247,1.0
loan_0708,LN20240000708,,SG_414,5,RISK_CLUSTER_120,2021,1.0
loan_0709,LN20240000709,,SG_322,5,RISK_CLUSTER_120,2021,0.9162
loan_071,LN2024000071,,SG_013,2,RISK_CLUSTER_061,3,0.7312
loan_0710,LN20240000710,,SG_344,3,RISK_CLUSTER_097,4,0.7544
loan_0711,LN20240000711,,SG_416,2,RISK_CLUSTER_354,3,0.7515
loan_0712,LN20240000712,,SG_088,2,RISK_CLUSTER_248,5,0.8959
loan_0713,LN20240000713,,SG_417,8,RISK_CLUSTER_120,2021,1.0
loan_0714,LN20240000714,,SG_112,11,RISK_CLUSTER_120,2021,1.0
loan_0715,LN20240000715,,SG_418,3,RISK_CLUSTER_355,4,0.8091
loan_0716,LN20240000716,,SG_419,7,RISK_CLUSTER_098,8,1.0
loan_0717,LN20240000717,,SG_343,1,RISK_CLUSTER_099,2,0.7844
loan_0718,LN20240000718,,SG_292,7,RISK_CLUSTER_120,2021,1.0
loan_0719,LN20240000719,,SG_034,7,RISK_CLUSTER_120,2021,1.0
